    PID TTY          TIME CMD
    135 ?        00:00:00 kworker/R-md
    136 ?        00:00:00 kworker/R-md_bitmap
    137 ?        00:00:00 kworker/R-edac-poller
    138 ?        00:00:00 kworker/R-devfreq_wq
    139 ?        00:00:00 watchdogd
    140 ?        00:00:00 kworker/2:1H-i915_cleanup
    141 ?        00:00:00 kswapd0
    142 ?        00:00:00 ecryptfs-kthread
    143 ?        00:00:00 kworker/R-kthrotld
    144 ?        00:00:00 irq/122-pciehp
    145 ?        00:00:00 kworker/R-acpi_thermal_pm
    148 ?        00:00:00 hwrng
    149 ?        00:00:00 kworker/R-hfi-updates
    150 ?        00:00:00 kworker/R-mld
    151 ?        00:00:00 kworker/R-ipv6_addrconf
    159 ?        00:00:00 kworker/R-kstrp
    168 ?        00:00:05 kworker/u65:0-i915_flip
    182 ?        00:00:00 kworker/R-charger_manager
    185 ?        00:00:00 kworker/0:1H-i915_cleanup
    209 ?        00:00:00 kworker/12:1H-i915_cleanup
    212 ?        00:00:00 kworker/13:1H-kblockd
    213 ?        00:00:00 kworker/4:1H-i915_cleanup
    228 ?        00:00:00 kworker/9:1H-i915_cleanup
    229 ?        00:00:00 kworker/10:1H-i915_cleanup
    230 ?        00:00:00 kworker/1:1H-kblockd
    232 ?        00:00:00 kworker/7:1H-kblockd
    233 ?        00:00:00 kworker/8:1H-i915_cleanup
    234 ?        00:00:00 kworker/15:1H-i915_cleanup
    241 ?        00:00:00 kworker/14:1H-i915_cleanup
    243 ?        00:00:00 kworker/6:1H-i915_cleanup
    271 ?        00:00:00 kworker/3:1H-kblockd
    272 ?        00:00:00 kworker/5:1H-kblockd
    274 ?        00:00:00 kworker/11:1H-i915_cleanup
    303 ?        00:00:00 kworker/R-nvme-wq
    304 ?        00:00:00 kworker/R-nvme-reset-wq
    305 ?        00:00:00 kworker/R-nvme-delete-wq
    306 ?        00:00:00 kworker/R-nvme-auth-wq
    308 ?        00:00:00 scsi_eh_0
    309 ?        00:00:00 kworker/R-scsi_tmf_0
    310 ?        00:00:00 scsi_eh_1
    311 ?        00:00:00 kworker/R-scsi_tmf_1
    312 ?        00:00:00 scsi_eh_2
    313 ?        00:00:00 kworker/R-scsi_tmf_2
    314 ?        00:00:00 scsi_eh_3
    315 ?        00:00:00 kworker/R-scsi_tmf_3
    316 ?        00:00:00 scsi_eh_4
    317 ?        00:00:00 kworker/R-scsi_tmf_4
    318 ?        00:00:00 scsi_eh_5
    319 ?        00:00:00 kworker/R-scsi_tmf_5
    320 ?        00:00:00 scsi_eh_6
    321 ?        00:00:00 kworker/R-scsi_tmf_6
    322 ?        00:00:00 scsi_eh_7
    323 ?        00:00:00 kworker/R-scsi_tmf_7
    331 ?        00:00:07 irq/138-FTCS0038:00
    337 ?        00:00:00 kworker/R-USBC000:00-con1
    377 ?        00:00:00 jbd2/nvme1n1p3-8
    378 ?        00:00:00 kworker/R-ext4-rsv-conversion
    428 ?        00:00:00 systemd-journal
    497 ?        00:00:00 systemd-udevd
    522 ?        00:00:00 psimon
    595 ?        00:00:00 kworker/7:2-mm_percpu_wq
    603 ?        00:00:00 kworker/R-cfg80211
    624 ?        00:00:00 kworker/R-cryptd
    638 ?        00:00:00 irq/164-iwlwifi:default_queue
    639 ?        00:00:00 irq/165-iwlwifi:queue_1
    640 ?        00:00:00 irq/166-iwlwifi:queue_2
    641 ?        00:00:00 irq/167-iwlwifi:queue_3
    642 ?        00:00:00 irq/168-iwlwifi:queue_4
    643 ?        00:00:00 irq/169-iwlwifi:queue_5
    645 ?        00:00:00 irq/170-iwlwifi:queue_6
    646 ?        00:00:00 irq/171-iwlwifi:queue_7
    647 ?        00:00:00 irq/172-iwlwifi:queue_8
    648 ?        00:00:00 irq/173-iwlwifi:queue_9
    649 ?        00:00:00 irq/174-iwlwifi:queue_10
    650 ?        00:00:00 irq/175-iwlwifi:queue_11
    652 ?        00:00:00 irq/176-iwlwifi:queue_12
    655 ?        00:00:00 irq/177-iwlwifi:queue_13
    656 ?        00:00:00 irq/178-iwlwifi:queue_14
    657 ?        00:00:00 irq/179-iwlwifi:exception
    686 ?        00:00:00 irq/16-processor_thermal_device_pci
    690 ?        00:00:00 kworker/R-ttm
    691 ?        00:00:00 nv_queue
    692 ?        00:00:00 nv_queue
    693 ?        00:00:00 nv_open_q
    698 ?        00:00:00 card1-crtc0
    699 ?        00:00:00 card1-crtc1
    700 ?        00:00:00 card1-crtc2
    701 ?        00:00:00 card1-crtc3
    713 ?        00:00:01 kworker/8:2-events
    720 ?        00:00:00 nvidia-modeset/kthread_q
    721 ?        00:00:00 nvidia-modeset/deferred_close_kthread_q
    723 ?        00:00:00 irq/181-nvidia
    725 ?        00:00:00 nv_queue
    986 ?        00:00:02 systemd-oomd
   1012 ?        00:00:01 systemd-resolve
   1014 ?        00:00:00 systemd-timesyn
   1144 ?        00:00:00 avahi-daemon
   1145 ?        00:00:00 bluetoothd
   1146 ?        00:00:01 dbus-daemon
   1150 ?        00:00:00 gnome-remote-de
   1157 ?        00:00:00 polkitd
   1158 ?        00:00:00 power-profiles-
   1168 ?        00:00:01 snapd
   1173 ?        00:00:00 accounts-daemon
   1178 ?        00:00:00 cron
   1179 ?        00:00:00 switcheroo-cont
   1182 ?        00:00:00 systemd-logind
   1183 ?        00:00:01 thermald
   1184 ?        00:00:00 udisksd
   1191 ?        00:00:00 avahi-daemon
   1249 ?        00:00:00 rsyslogd
   1256 ?        00:00:07 preload
   1284 ?        00:00:00 NetworkManager
   1313 ?        00:00:00 wpa_supplicant
   1317 ?        00:00:00 ModemManager
   2291 ?        00:00:00 UVM global queue
   2292 ?        00:00:00 UVM deferred release queue
   2293 ?        00:00:00 UVM Tools Event Queue
   2302 ?        00:00:00 nvidia-persiste
   2375 ?        00:00:00 upowerd
   2387 ?        00:00:00 cupsd
   2390 ?        00:00:00 unattended-upgr
   2403 ?        00:00:00 gdm3
   2417 ?        00:00:00 psimon
   2452 ?        00:00:00 rtkit-daemon
   2505 ?        00:00:00 krfcommd
   2646 ?        00:00:00 colord
   2979 ?        00:00:00 cups-browsed
   2981 ?        00:00:00 kerneloops
   2984 ?        00:00:00 kerneloops
   2992 ?        00:00:00 gdm-session-wor
   3491 ?        00:00:03 systemd
   3497 ?        00:00:00 (sd-pam)
   3508 ?        00:00:00 pipewire
   3511 ?        00:00:00 pipewire
   3514 ?        00:00:01 wireplumber
   3517 ?        00:00:00 pipewire-pulse
   3519 ?        00:00:00 gnome-keyring-d
   3529 ?        00:00:02 dbus-daemon
   3562 ?        00:00:00 xdg-document-po
   3566 ?        00:00:00 xdg-permission-
   3573 ?        00:00:00 fusermount3
   3632 tty2     00:00:00 gdm-x-session
   3634 tty2     00:01:54 Xorg
   3750 tty2     00:00:00 gnome-session-b
   3849 ?        00:00:00 gvfsd
   3858 ?        00:00:00 gvfsd-fuse
   3861 ?        00:00:00 at-spi-bus-laun
   3874 ?        00:00:00 dbus-daemon
   3885 ?        00:00:00 gcr-ssh-agent
   3886 ?        00:00:00 gnome-session-c
   3907 ?        00:00:00 gnome-session-b
   3932 ?        00:02:04 gnome-shell
   3968 ?        00:00:02 mutter-x11-fram
   3971 ?        00:00:00 at-spi2-registr
   3984 ?        00:00:00 snapd-desktop-i
   4035 ?        00:00:00 gnome-shell-cal
   4051 ?        00:00:00 evolution-sourc
   4061 ?        00:00:00 gjs
   4092 ?        00:00:06 ibus-daemon
   4093 ?        00:00:00 gsd-a11y-settin
   4095 ?        00:00:00 gsd-color
   4098 ?        00:00:00 gsd-datetime
   4100 ?        00:00:00 gsd-housekeepin
   4101 ?        00:00:01 snapd-desktop-i
   4102 ?        00:00:00 gsd-keyboard
   4105 ?        00:00:00 gsd-media-keys
   4108 ?        00:00:00 gsd-power
   4115 ?        00:00:00 gsd-print-notif
   4119 ?        00:00:00 gsd-rfkill
   4123 ?        00:00:00 gsd-screensaver
   4124 ?        00:00:00 gsd-sharing
   4125 ?        00:00:00 gsd-smartcard
   4128 ?        00:00:00 gsd-sound
   4129 ?        00:00:00 gsd-wacom
   4132 ?        00:00:00 gsd-xsettings
   4143 ?        00:00:00 gvfs-udisks2-vo
   4199 ?        00:00:00 evolution-alarm
   4208 ?        00:00:00 ibus-memconf
   4209 ?        00:00:03 ibus-extension-
   4218 ?        00:00:00 ibus-x11
   4225 ?        00:00:00 ibus-portal
   4227 ?        00:00:00 gsd-printer
   4231 ?        00:00:00 gsd-disk-utilit
   4313 ?        00:00:00 goa-daemon
   4317 ?        00:00:00 gvfs-gphoto2-vo
   4327 ?        00:00:00 goa-identity-se
   4340 ?        00:00:00 gvfs-goa-volume
   4355 ?        00:00:00 evolution-calen
   4361 ?        00:00:00 gvfs-mtp-volume
   4369 ?        00:00:00 gvfs-afc-volume
   4386 ?        00:00:00 evolution-addre
   4404 ?        00:00:00 gjs
   4423 ?        00:00:04 tracker-miner-f
   4428 ?        00:00:02 ibus-engine-sim
   4480 ?        00:00:00 dconf-service
   4519 ?        00:00:00 gvfsd-trash
   4542 ?        00:00:00 xdg-desktop-por
   4547 ?        00:00:01 xdg-desktop-por
   4571 ?        00:00:00 xdg-desktop-por
   4648 ?        00:00:00 gvfsd-metadata
   5555 ?        00:00:23 gnome-terminal-
   5568 pts/0    00:00:00 bash
   5622 ?        00:00:46 code
   5624 ?        00:00:00 code
   5625 ?        00:00:00 code
   5639 ?        00:00:00 chrome_crashpad
   5676 ?        00:00:00 code
   5711 ?        00:06:06 code
   5743 ?        00:01:50 code
   5778 ?        00:00:04 code
   5779 ?        00:00:04 code
   5780 ?        00:00:11 code
   5881 ?        00:00:00 update-notifier
   6506 ?        00:00:10 nautilus
   6535 ?        00:00:00 gvfsd-recent
   8301 ?        00:00:00 kworker/1:2-mm_percpu_wq
   8530 ?        00:00:00 kworker/5:0-events
  11500 ?        00:00:00 kworker/15:2-mm_percpu_wq
  11816 ?        00:00:00 kworker/10:0-events
  12376 ?        00:00:04 kworker/0:0-i915-unordered
  16077 ?        00:00:00 kworker/14:0-events
  17756 ?        00:00:00 kworker/12:2-mm_percpu_wq
  17865 ?        00:00:01 fwupd
  20665 ?        00:00:00 kworker/6:2-events
  20969 ?        00:00:00 kworker/1:1-kacpi_notify
  24812 ?        00:00:00 kworker/14:2-events
  29293 ?        00:00:00 kworker/4:2-i915-unordered
  29722 ?        00:00:00 kworker/12:0-events
  30000 ?        00:00:00 kworker/7:0-events
  35357 ?        00:00:00 kworker/3:2-i915-unordered
  35368 ?        00:00:00 kworker/2:1-i915-unordered
  35430 ?        00:00:00 kworker/u64:46-kvfree_rcu_reclaim
  35435 ?        00:00:00 kworker/u64:51-events_unbound
  35447 ?        00:00:00 kworker/u64:64-flush-259:6
  35648 ?        00:00:00 kworker/9:3-mm_percpu_wq
  35671 ?        00:00:00 kworker/11:3-events
  36957 ?        00:00:00 kworker/13:0-events
  36958 ?        00:00:00 kworker/13:3-mm_percpu_wq
  37554 ?        00:00:00 kworker/6:3-i915-unordered
  38398 ?        00:00:00 kworker/2:0-events
  38547 ?        00:00:00 kworker/11:0-events
  38564 ?        00:00:00 irq/136-mei_me
  38565 ?        00:00:00 kworker/3:3-events
  38593 ?        00:00:00 nvidia
  38680 ?        00:00:00 gjs
  41016 ?        00:00:00 kworker/u64:0-i915
  41575 ?        00:00:00 kworker/5:1-mm_percpu_wq
  43451 ?        00:00:00 kworker/8:1
  43756 ?        00:00:00 kworker/0:2
  44184 ?        00:00:01 kworker/u65:2-i915_flip
  47378 ?        00:00:00 kworker/10:2
  47854 ?        00:00:00 kworker/4:0-events
  48485 ?        00:00:00 kworker/u65:1
  48948 ?        00:00:00 kworker/15:0
  51910 pts/0    00:00:00 ps
